Country,latitude,longitude,Year,Status,Life expectancy,Population,GDP,Schooling,continent,Result
Albania,41.153332,20.168331,2007,Developing,75.9,29717,363.13685,11.6,Europe,High
Albania,41.153332,20.168331,2006,Developing,74.2,2992547,35.1293,11.4,Europe,High
Albania,41.153332,20.168331,2005,Developing,73.5,311487,279.142931,10.8,Europe,High
Albania,41.153332,20.168331,2004,Developing,73,326939,2416.588235,10.9,Europe,High
Albania,41.153332,20.168331,2003,Developing,72.8,339616,189.681557,10.7,Europe,High
Albania,41.153332,20.168331,2002,Developing,73.3,3511,1453.642777,10.7,Europe,High
Albania,41.153332,20.168331,2001,Developing,73.6,36173,1326.97339,10.6,Europe,High
Albania,41.153332,20.168331,2000,Developing,72.6,38927,1175.788981,10.7,Europe,High
Algeria,28.033886,1.659626,2015,Developing,75.6,39871528,4132.76292,14.4,Africa,High
Algeria,28.033886,1.659626,2014,Developing,75.4,39113313,547.8517,14.4,Africa,High
Algeria,28.033886,1.659626,2013,Developing,75.3,38338562,5471.866766,14.4,Africa,High
Algeria,28.033886,1.659626,2012,Developing,75.1,37565847,5564.82566,14.4,Africa,High
Algeria,28.033886,1.659626,2011,Developing,74.9,36819558,5432.2523,14,Africa,High
Algeria,28.033886,1.659626,2010,Developing,74.7,36117637,4463.394675,13.6,Africa,High
Algeria,28.033886,1.659626,2009,Developing,74.4,3546576,3868.83123,13.1,Africa,High
Algeria,28.033886,1.659626,2008,Developing,74.1,3486715,495.254866,12.6,Africa,High
Algeria,28.033886,1.659626,2007,Developing,73.8,34376,3935.183343,12.3,Africa,High
Algeria,28.033886,1.659626,2006,Developing,73.4,33777915,3464.6179,12.3,Africa,High
Algeria,28.033886,1.659626,2005,Developing,72.9,33288437,31.122378,12,Africa,High
Algeria,28.033886,1.659626,2004,Developing,72.3,3283196,2598.9823,11.7,Africa,High
Algeria,28.033886,1.659626,2003,Developing,71.7,3243514,294.33556,11.5,Africa,High
Algeria,28.033886,1.659626,2002,Developing,71.6,3199546,1774.33673,11.1,Africa,High
Algeria,28.033886,1.659626,2001,Developing,71.4,31592153,1732.857979,10.9,Africa,High
Algeria,28.033886,1.659626,2000,Developing,71.3,3118366,1757.17797,10.7,Africa,High
Angola,-11.202692,17.873887,2015,Developing,52.4,2785935,3695.793748,11.4,Africa,High
Angola,-11.202692,17.873887,2014,Developing,51.7,2692466,479.31224,11.4,Africa,High
Angola,-11.202692,17.873887,2013,Developing,51.1,2599834,484.616884,11.4,Africa,High
Angola,-11.202692,17.873887,2012,Developing,56,259615,4598.249988,10.3,Africa,High
Angola,-11.202692,17.873887,2011,Developing,51,24218565,4299.12889,9.4,Africa,High
Angola,-11.202692,17.873887,2010,Developing,49.6,23369131,3529.53482,9,Africa,Low
Angola,-11.202692,17.873887,2009,Developing,49.1,22549547,3347.84485,8.5,Africa,Low
Angola,-11.202692,17.873887,2008,Developing,48.7,2175942,3868.578883,8.1,Africa,Low
Angola,-11.202692,17.873887,2007,Developing,48.2,2997687,2878.837144,7.7,Africa,Low
Angola,-11.202692,17.873887,2006,Developing,47.7,2262399,262.415149,7.2,Africa,Low
Angola,-11.202692,17.873887,2005,Developing,47.4,19552542,1443.991929,6.8,Africa,Low
Angola,-11.202692,17.873887,2004,Developing,47.1,18865716,141.86844,6.4,Africa,Low
Angola,-11.202692,17.873887,2003,Developing,46.8,1823369,779.468356,5.9,Africa,Low
Angola,-11.202692,17.873887,2002,Developing,46.5,17572649,711.181716,5.5,Africa,Low
Angola,-11.202692,17.873887,2001,Developing,45.7,16983266,526.168743,5.1,Africa,Low
Angola,-11.202692,17.873887,2000,Developing,45.3,1644924,555.2969419,4.6,Africa,Low
Argentina,-38.416097,-63.616672,2015,Developing,76.3,43417765,13467.1236,17.3,Americas,High
Argentina,-38.416097,-63.616672,2014,Developing,76.2,42981515,12245.25645,17.3,Americas,High
Argentina,-38.416097,-63.616672,2013,Developing,76,42539925,12976.63642,17.3,Americas,High
Argentina,-38.416097,-63.616672,2012,Developing,75.9,4296739,12969.7712,17.2,Americas,High
Argentina,-38.416097,-63.616672,2011,Developing,75.7,41656879,12726.9836,17.1,Americas,High
Argentina,-38.416097,-63.616672,2010,Developing,75.5,41223889,1276.265,16.8,Americas,High
Argentina,-38.416097,-63.616672,2009,Developing,75.6,479947,8161.36966,16.5,Americas,High
Argentina,-38.416097,-63.616672,2008,Developing,75.4,4382389,8953.359275,16.3,Americas,High
Argentina,-38.416097,-63.616672,2007,Developing,74.8,3997224,7193.61764,16.3,Americas,High
Argentina,-38.416097,-63.616672,2006,Developing,75.2,3955889,5878.76127,16.1,Americas,High
Argentina,-38.416097,-63.616672,2005,Developing,74.9,39145488,576.883829,16.3,Americas,High
Argentina,-38.416097,-63.616672,2004,Developing,74.7,38728696,4251.574348,16.3,Americas,High
Argentina,-38.416097,-63.616672,2003,Developing,74.1,3839379,333.4376,16.4,Americas,High
Argentina,-38.416097,-63.616672,2002,Developing,74.1,3788937,2579.193168,16.3,Americas,High
Argentina,-38.416097,-63.616672,2001,Developing,74,3747159,717.694674,15.6,Americas,High
Argentina,-38.416097,-63.616672,2000,Developing,74.1,3757452,7669.273916,15,Americas,High
Armenia,40.069099,45.038189,2015,Developing,74.8,291695,369.654776,12.7,Asia,High
Armenia,40.069099,45.038189,2014,Developing,74.6,29622,3994.712355,12.7,Asia,High
Armenia,40.069099,45.038189,2013,Developing,74.4,289359,3843.591213,12.7,Asia,High
Armenia,40.069099,45.038189,2012,Developing,74.4,2881922,3684.8481,12.7,Asia,High
Armenia,40.069099,45.038189,2011,Developing,73.9,2875581,3526.978143,12.7,Asia,High
Armenia,40.069099,45.038189,2010,Developing,73.5,2877311,3218.381655,12.3,Asia,High
Armenia,40.069099,45.038189,2009,Developing,73.3,2888584,2993.832531,11.9,Asia,High
Armenia,40.069099,45.038189,2008,Developing,73.2,29822,41.26997,12.3,Asia,High
Armenia,40.069099,45.038189,2007,Developing,73.5,293356,3138.8873,11.7,Asia,High
Armenia,40.069099,45.038189,2006,Developing,72.9,29585,2158.299,11.2,Asia,High
Armenia,40.069099,45.038189,2005,Developing,73,2981259,1643.758397,10.9,Asia,High
Armenia,40.069099,45.038189,2004,Developing,73,3612,1191.96192,10.9,Asia,High
Armenia,40.069099,45.038189,2003,Developing,72.7,31786,93.1661567,10.8,Asia,High
Armenia,40.069099,45.038189,2002,Developing,72.6,333897,783.261699,10.8,Asia,High
Armenia,40.069099,45.038189,2001,Developing,72.6,35655,694.435119,11.1,Asia,High
Armenia,40.069099,45.038189,2000,Developing,72,369588,622.7427477,11.2,Asia,High
Australia,-25.274398,133.775136,2015,Developed,82.8,23789338,56554.3876,20.4,Oceania,High
Australia,-25.274398,133.775136,2014,Developed,82.7,2346694,62214.6912,20.4,Oceania,High
Australia,-25.274398,133.775136,2013,Developed,82.5,23117353,67792.3386,20.3,Oceania,High
Australia,-25.274398,133.775136,2012,Developed,82.3,22728254,67677.63477,20.1,Oceania,High
Australia,-25.274398,133.775136,2011,Developed,82,223424,62245.129,19.8,Oceania,High
Australia,-25.274398,133.775136,2010,Developed,81.9,223175,51874.848,19.5,Oceania,High
Australia,-25.274398,133.775136,2009,Developed,81.7,216917,42742.99898,19.1,Oceania,High
Australia,-25.274398,133.775136,2008,Developed,81.3,212492,49664.6854,19.1,Oceania,High
Australia,-25.274398,133.775136,2007,Developed,81.3,28276,4991.98289,19,Oceania,High
Australia,-25.274398,133.775136,2006,Developed,81.2,26979,36118.28381,20.3,Oceania,High
Australia,-25.274398,133.775136,2005,Developed,81,23948,3416.71483,20.3,Oceania,High
Australia,-25.274398,133.775136,2004,Developed,86,21274,3472.37977,20.7,Oceania,High
Australia,-25.274398,133.775136,2003,Developed,83,198954,23465.38559,20.6,Oceania,High
Australia,-25.274398,133.775136,2002,Developed,79.9,196514,281.81763,20.1,Oceania,High
Australia,-25.274398,133.775136,2001,Developed,79.9,19413,19517.84168,20.5,Oceania,High
Australia,-25.274398,133.775136,2000,Developed,79.5,19153,2169.921,20.4,Oceania,High
Austria,47.516231,14.550072,2015,Developed,81.5,8633169,43665.947,15.9,Europe,High
Austria,47.516231,14.550072,2014,Developed,81.4,8541575,51322.63997,15.9,Europe,High
Austria,47.516231,14.550072,2013,Developed,81.1,8479375,554.71532,15.7,Europe,High
Austria,47.516231,14.550072,2012,Developed,88,8429991,48333.57273,15.7,Europe,High
Austria,47.516231,14.550072,2011,Developed,88,8391643,51126.74139,15.7,Europe,High
Austria,47.516231,14.550072,2010,Developed,84,836344,46657.629,15.4,Europe,High
Austria,47.516231,14.550072,2009,Developed,82,8343323,47654.18721,15.3,Europe,High
Austria,47.516231,14.550072,2008,Developed,84,8321496,51386.37665,15.1,Europe,High
Austria,47.516231,14.550072,2007,Developed,81,8295487,46586.6525,15.2,Europe,High
Austria,47.516231,14.550072,2006,Developed,79.8,8268641,443.99361,15,Europe,High
Austria,47.516231,14.550072,2005,Developed,79.4,8227829,38242.4252,14.9,Europe,High
Austria,47.516231,14.550072,2004,Developed,79.3,8171966,36693.4262,14.7,Europe,High
Austria,47.516231,14.550072,2003,Developed,78.8,8121423,3212.9355,14.7,Europe,High
Austria,47.516231,14.550072,2002,Developed,78.7,881957,26351.37568,16.1,Europe,High
Austria,47.516231,14.550072,2001,Developed,78.6,842293,24489.73553,15.5,Europe,High
Austria,47.516231,14.550072,2000,Developed,78.1,811566,24517.26745,15.4,Europe,High
Azerbaijan,40.143105,47.576927,2015,Developing,72.7,9649341,55.31382,12.7,Asia,High
Azerbaijan,40.143105,47.576927,2014,Developing,72.5,953579,7891.299776,12.2,Asia,High
Azerbaijan,40.143105,47.576927,2013,Developing,72.2,941681,7875.756953,11.9,Asia,High
Azerbaijan,40.143105,47.576927,2012,Developing,71.9,9295784,7496.335728,11.8,Asia,High
Azerbaijan,40.143105,47.576927,2011,Developing,71.6,917382,7189.691229,11.7,Asia,High
Azerbaijan,40.143105,47.576927,2010,Developing,71.1,954332,5842.85784,11.7,Asia,High
Azerbaijan,40.143105,47.576927,2009,Developing,78,8947243,495.294791,11.6,Asia,High
Azerbaijan,40.143105,47.576927,2008,Developing,73,87634,5574.6382,11.6,Asia,High
Azerbaijan,40.143105,47.576927,2007,Developing,73,85813,3851.437869,11.6,Asia,High
Azerbaijan,40.143105,47.576927,2006,Developing,69.2,848455,2473.85776,10.7,Asia,High
Azerbaijan,40.143105,47.576927,2005,Developing,68.4,839185,1578.4239,11.2,Asia,High
Azerbaijan,40.143105,47.576927,2004,Developing,68.4,8365,145.2163,11,Asia,High
Azerbaijan,40.143105,47.576927,2003,Developing,67.8,82341,883.6439965,10.8,Asia,High
Azerbaijan,40.143105,47.576927,2002,Developing,67.8,817195,763.73858,10.6,Asia,High
Azerbaijan,40.143105,47.576927,2001,Developing,67.5,81112,73.6838434,10.4,Asia,High
Azerbaijan,40.143105,47.576927,2000,Developing,66.6,8486,655.974326,10.1,Asia,High
Bangladesh,23.684994,90.356331,2015,Developing,71.8,1612886,121.15812,10.2,Asia,High
Bangladesh,23.684994,90.356331,2014,Developing,71.4,15945279,184.56543,10,Asia,High
Bangladesh,23.684994,90.356331,2013,Developing,71,157571292,951.8894535,10,Asia,High
Bangladesh,23.684994,90.356331,2012,Developing,77,15572753,856.342857,9.9,Asia,High
Bangladesh,23.684994,90.356331,2011,Developing,73,153911916,835.789341,9.4,Asia,High
Bangladesh,23.684994,90.356331,2010,Developing,69.9,15214912,757.6717572,8.9,Asia,High
Bangladesh,23.684994,90.356331,2009,Developing,69.5,1545478,681.125368,8.4,Asia,High
Bangladesh,23.684994,90.356331,2008,Developing,69.1,14885814,615.7775411,8.6,Asia,High
Bangladesh,23.684994,90.356331,2007,Developing,68.6,147139191,541.651484,8.6,Asia,High
Bangladesh,23.684994,90.356331,2006,Developing,68.2,1453684,494.51466,8.4,Asia,High
Bangladesh,23.684994,90.356331,2005,Developing,67.8,14343111,484.155471,8.2,Asia,High
Bangladesh,23.684994,90.356331,2004,Developing,67.3,14137489,46.7579167,8.1,Asia,High
Bangladesh,23.684994,90.356331,2003,Developing,66.8,139191,432.7388972,7.9,Asia,High
Bangladesh,23.684994,90.356331,2002,Developing,66.3,1366667,4.6135745,7.7,Asia,High
Bangladesh,23.684994,90.356331,2001,Developing,65.8,1341716,42.5981152,7.5,Asia,High
Bangladesh,23.684994,90.356331,2000,Developing,65.3,131581243,45.63371,7.3,Asia,High
Belarus,53.709807,27.953389,2015,Developing,72.3,9489616,5949.11677,15.6,Europe,High
Belarus,53.709807,27.953389,2014,Developing,72,9474511,8318.429294,15.7,Europe,High
Belarus,53.709807,27.953389,2013,Developing,71.7,9465997,7978.825443,15.7,Europe,High
Belarus,53.709807,27.953389,2012,Developing,71.9,9464495,694.243915,15.6,Europe,High
Belarus,53.709807,27.953389,2011,Developing,72,9473172,6519.71753,15.5,Europe,High
Belarus,53.709807,27.953389,2010,Developing,73,949583,63.38877,15.5,Europe,High
Belarus,53.709807,27.953389,2009,Developing,70,956765,5176.172649,15.4,Europe,High
Belarus,53.709807,27.953389,2008,Developing,70,9527985,6376.183153,15.1,Europe,High
Belarus,53.709807,27.953389,2007,Developing,69.8,956953,4735.484827,14.9,Europe,High
Belarus,53.709807,27.953389,2006,Developing,68.9,964924,3848.215966,14.6,Europe,High
Belarus,53.709807,27.953389,2005,Developing,68.1,9663915,3126.71767,14.4,Europe,High
Belarus,53.709807,27.953389,2004,Developing,68.2,973146,2378.33927,14.1,Europe,High
Belarus,53.709807,27.953389,2003,Developing,67.7,9796749,1819.525644,13.9,Europe,High
Belarus,53.709807,27.953389,2002,Developing,67.2,9865548,1479.383142,13.6,Europe,High
Belarus,53.709807,27.953389,2001,Developing,67.7,9928549,1244.373185,13.3,Europe,High
Belarus,53.709807,27.953389,2000,Developing,68,997961,1276.28834,13.1,Europe,High
Belgium,50.503887,4.469936,2015,Developed,81.1,11274196,4356.875,16.6,Europe,High
Belgium,50.503887,4.469936,2014,Developed,89,112957,47439.39684,16.3,Europe,High
Belgium,50.503887,4.469936,2013,Developed,87,11182817,4651.38647,16.3,Europe,High
Belgium,50.503887,4.469936,2012,Developed,83,11128246,4474.5717,16.2,Europe,High
Belgium,50.503887,4.469936,2011,Developed,83,1147744,4772.77415,16.1,Europe,High
Belgium,50.503887,4.469936,2010,Developed,80,1895586,4438.23741,15.9,Europe,High
Belgium,50.503887,4.469936,2009,Developed,79.8,1796493,4488.5615,15.8,Europe,High
Belgium,50.503887,4.469936,2008,Developed,79.5,179973,48424.58927,15.8,Europe,High
Belgium,50.503887,4.469936,2007,Developed,79.5,16257,4443.83131,15.8,Europe,High
Belgium,50.503887,4.469936,2006,Developed,79.4,1547958,38852.3613,15.7,Europe,High
Belgium,50.503887,4.469936,2005,Developed,78.9,1478617,36967.28292,15.7,Europe,High
Belgium,50.503887,4.469936,2004,Developed,78.8,1421137,35589.71295,18.8,Europe,High
Belgium,50.503887,4.469936,2003,Developed,78.3,1376133,3743.95693,18.6,Europe,High
Belgium,50.503887,4.469936,2002,Developed,78,1332785,2552.3328,18.8,Europe,High
Belgium,50.503887,4.469936,2001,Developed,78,128657,23121.56635,18.2,Europe,High
Belgium,50.503887,4.469936,2000,Developed,77.6,125125,2327.4591,18,Europe,High
Belize,17.189877,-88.49765,2015,Developing,71,359288,4849.997495,12.8,Americas,High
Belize,17.189877,-88.49765,2014,Developing,70,351694,4852.223666,12.8,Americas,High
Belize,17.189877,-88.49765,2013,Developing,69.8,344181,4688.538443,12.9,Americas,High
Belize,17.189877,-88.49765,2012,Developing,69.4,33671,4673.63848,12.5,Americas,High
Belize,17.189877,-88.49765,2011,Developing,69.4,329192,4516.24675,12.4,Americas,High
Belize,17.189877,-88.49765,2010,Developing,69.5,32168,4344.15177,12.4,Americas,High
Belize,17.189877,-88.49765,2009,Developing,69.5,313929,4258.788611,12.7,Americas,High
Belize,17.189877,-88.49765,2008,Developing,69.6,36165,447.22796,12.8,Americas,High
Belize,17.189877,-88.49765,2007,Developing,69.6,29847,4324.876427,12.8,Americas,High
Belize,17.189877,-88.49765,2006,Developing,69.4,29747,4187.3783,12.3,Americas,High
Belize,17.189877,-88.49765,2005,Developing,69,283277,3933.332215,12.8,Americas,High
Belize,17.189877,-88.49765,2004,Developing,68.7,27689,3831.53819,12.5,Americas,High
Belize,17.189877,-88.49765,2003,Developing,68.4,26913,3679.99523,12.2,Americas,High
Belize,17.189877,-88.49765,2002,Developing,68.5,26226,3556.561825,11.9,Americas,High
Belize,17.189877,-88.49765,2001,Developing,68.2,254984,3419.275719,11.8,Americas,High
Belize,17.189877,-88.49765,2000,Developing,68.3,247315,3364.423711,11.7,Americas,High
Benin,9.30769,2.315834,2015,Developing,60,1575952,783.94791,10.7,Africa,High
Benin,9.30769,2.315834,2014,Developing,59.7,1286712,943.686575,10.7,Africa,High
Benin,9.30769,2.315834,2013,Developing,59.5,14451,915.2674586,10.3,Africa,High
Benin,9.30769,2.315834,2012,Developing,59.3,972916,837.9551,10,Africa,High
Benin,9.30769,2.315834,2011,Developing,59.1,94682,825.9427854,9.8,Africa,High
Benin,9.30769,2.315834,2010,Developing,58.7,9199259,757.695974,9.5,Africa,High
Benin,9.30769,2.315834,2009,Developing,58.4,894476,793.45243,9.3,Africa,High
Benin,9.30769,2.315834,2008,Developing,57.6,8696916,82.1513498,9.1,Africa,High
Benin,9.30769,2.315834,2007,Developing,57.1,8454791,76.535419,8.9,Africa,High
Benin,9.30769,2.315834,2006,Developing,56.8,8216896,625.8392,8.7,Africa,High
Benin,9.30769,2.315834,2005,Developing,56.5,7982225,61.799977,8.5,Africa,High
Benin,9.30769,2.315834,2004,Developing,56.1,7754,583.493514,8.1,Africa,High
Benin,9.30769,2.315834,2003,Developing,55.8,752555,519.2922847,7.7,Africa,High
Benin,9.30769,2.315834,2002,Developing,55.6,7295394,418.6985763,7.3,Africa,High
Benin,9.30769,2.315834,2001,Developing,55.5,776733,378.73654,6.6,Africa,High
Benin,9.30769,2.315834,2000,Developing,55.4,6865951,374.1923942,6.4,Africa,High
Bhutan,27.514162,90.433601,2015,Developing,69.8,787386,2613.645177,12.5,Asia,High
Bhutan,27.514162,90.433601,2014,Developing,69.4,776448,2522.7968,12.5,Asia,High
Bhutan,27.514162,90.433601,2013,Developing,69.1,764961,235.882889,12.6,Asia,High
Bhutan,27.514162,90.433601,2012,Developing,68.7,752967,2422.816,12.3,Asia,High
Bhutan,27.514162,90.433601,2011,Developing,68.3,7451,2458.45976,11.9,Asia,High
Bhutan,27.514162,90.433601,2010,Developing,67.9,727641,2178.921383,11.4,Asia,High
Bhutan,27.514162,90.433601,2009,Developing,67.4,714458,177.234497,10.9,Asia,High
Bhutan,27.514162,90.433601,2008,Developing,67,795,1795.18137,10.5,Asia,High
Bhutan,27.514162,90.433601,2007,Developing,66.5,686958,1741.142552,10.1,Asia,High
Bhutan,27.514162,90.433601,2006,Developing,65.8,672228,1335.45696,9.6,Asia,High
Bhutan,27.514162,90.433601,2005,Developing,65,656639,1247.61392,9.2,Asia,High
Bhutan,27.514162,90.433601,2004,Developing,64.2,64282,197.45788,8.8,Asia,High
Bhutan,27.514162,90.433601,2003,Developing,63.3,623434,997.7417141,8.4,Asia,High
Bhutan,27.514162,90.433601,2002,Developing,62.5,66399,885.6382245,8,Asia,High
Bhutan,27.514162,90.433601,2001,Developing,61.7,5896,87.9387673,7.6,Asia,High
Bhutan,27.514162,90.433601,2000,Developing,62,573416,765.8632358,7.3,Asia,High
Bosnia and Herzegovina,43.915886,17.679076,2015,Developing,77.4,3535961,4574.9787,14.2,Europe,High
Bosnia and Herzegovina,43.915886,17.679076,2014,Developing,77.2,35662,5193.94932,14.2,Europe,High
Bosnia and Herzegovina,43.915886,17.679076,2013,Developing,77,364999,535.86555,14.2,Europe,High
Bosnia and Herzegovina,43.915886,17.679076,2012,Developing,76.8,36482,4716.673325,13.9,Europe,High
Bosnia and Herzegovina,43.915886,17.679076,2011,Developing,76.9,3688865,55.156834,13.4,Europe,High
Bosnia and Herzegovina,43.915886,17.679076,2010,Developing,76.4,372284,4611.47298,13.3,Europe,High
Bosnia and Herzegovina,43.915886,17.679076,2009,Developing,76.1,3746561,4697.89732,13.3,Europe,High
Bosnia and Herzegovina,43.915886,17.679076,2008,Developing,76,3763599,575.31664,13.1,Europe,High
Bosnia and Herzegovina,43.915886,17.679076,2007,Developing,75.4,3774,418.292176,12.9,Europe,High
Bosnia and Herzegovina,43.915886,17.679076,2006,Developing,75.7,3779468,344.321698,12.7,Europe,High
Bosnia and Herzegovina,43.915886,17.679076,2005,Developing,75,378153,2968.41186,12.5,Europe,High
Bosnia and Herzegovina,43.915886,17.679076,2004,Developing,75.5,3781287,265.642661,12.3,Europe,High
Bosnia and Herzegovina,43.915886,17.679076,2003,Developing,75.2,3779247,2214.732246,12.1,Europe,High
Bosnia and Herzegovina,43.915886,17.679076,2002,Developing,75.4,377587,1761.537647,11.9,Europe,High
Bosnia and Herzegovina,43.915886,17.679076,2001,Developing,74.9,3771284,1524.41222,11.6,Europe,High
Bosnia and Herzegovina,43.915886,17.679076,2000,Developing,74.6,376676,1461.7552,0,Europe,High
Botswana,-22.328474,24.684866,2015,Developing,65.7,229197,6532.651,12.6,Africa,High
Botswana,-22.328474,24.684866,2014,Developing,65.1,2168573,7497.762376,12.6,Africa,High
Botswana,-22.328474,24.684866,2013,Developing,64.2,212857,77.625783,12.6,Africa,High
Botswana,-22.328474,24.684866,2012,Developing,63.4,289315,729.231453,12.5,Africa,High
Botswana,-22.328474,24.684866,2011,Developing,62.2,251339,7645.21469,12.4,Africa,High
Botswana,-22.328474,24.684866,2010,Developing,61.1,214866,6346.15624,12.3,Africa,High
Botswana,-22.328474,24.684866,2009,Developing,59.2,1979882,5185.729845,12.2,Africa,High
Botswana,-22.328474,24.684866,2008,Developing,57.5,1946351,5623.379566,12.1,Africa,High
Botswana,-22.328474,24.684866,2007,Developing,56.9,1914414,5714.47937,12.1,Africa,High
Botswana,-22.328474,24.684866,2006,Developing,54.8,1884238,5374.554867,11.9,Africa,High
Botswana,-22.328474,24.684866,2005,Developing,51.7,1855852,5351.253732,11.9,Africa,High
Botswana,-22.328474,24.684866,2004,Developing,48.1,182933,4896.583835,11.8,Africa,Low
Botswana,-22.328474,24.684866,2003,Developing,46.4,184339,4163.6596,11.8,Africa,Low
Botswana,-22.328474,24.684866,2002,Developing,46,1779953,355.618382,11.9,Africa,Low
Botswana,-22.328474,24.684866,2001,Developing,46.7,1754935,3128.97793,11.8,Africa,Low
Botswana,-22.328474,24.684866,2000,Developing,47.8,172834,3349.68823,11.7,Africa,Low
Brazil,-14.235004,-51.92528,2015,Developing,75,2596218,8757.2622,15.2,Americas,High
Brazil,-14.235004,-51.92528,2014,Developing,74.8,24213133,1226.61731,15.2,Americas,High
Brazil,-14.235004,-51.92528,2013,Developing,74.7,2248632,12216.9446,14.2,Americas,High
Brazil,-14.235004,-51.92528,2012,Developing,74.5,256983,12291.46685,14.2,Americas,High
Brazil,-14.235004,-51.92528,2011,Developing,74.1,198686688,13167.47289,14,Americas,High
Brazil,-14.235004,-51.92528,2010,Developing,73.8,196796269,11224.1548,13.8,Americas,High
Brazil,-14.235004,-51.92528,2009,Developing,73.6,194895996,8553.3847,13.8,Americas,High
Brazil,-14.235004,-51.92528,2008,Developing,73.4,19297929,8787.61375,13.3,Americas,High
Brazil,-14.235004,-51.92528,2007,Developing,73.3,19126637,7313.557962,13.5,Americas,High
Brazil,-14.235004,-51.92528,2006,Developing,73,18912412,586.145975,13.8,Americas,High
Brazil,-14.235004,-51.92528,2005,Developing,72.7,186917361,477.182746,13.8,Americas,High
Brazil,-14.235004,-51.92528,2004,Developing,72,184738458,3623.47667,14,Americas,High
Brazil,-14.235004,-51.92528,2003,Developing,71.8,182482149,359.587582,14.8,Americas,High
Brazil,-14.235004,-51.92528,2002,Developing,71.4,1815121,2819.649531,14.6,Americas,High
Brazil,-14.235004,-51.92528,2001,Developing,71,1777567,3146.95177,14.3,Americas,High
Brazil,-14.235004,-51.92528,2000,Developing,75,175287587,3739.11936,14.1,Americas,High
Bulgaria,42.733883,25.48583,2015,Developed,74.5,7177991,6993.47736,15,Europe,High
Bulgaria,42.733883,25.48583,2014,Developed,74.3,7223938,7853.335191,14.8,Europe,High
Bulgaria,42.733883,25.48583,2013,Developed,74.1,7265115,7674.86559,14.4,Europe,High
Bulgaria,42.733883,25.48583,2012,Developed,73.9,735888,7378.25539,14.3,Europe,High
Bulgaria,42.733883,25.48583,2011,Developed,73.7,7348328,7813.83499,14.2,Europe,High
Bulgaria,42.733883,25.48583,2010,Developed,73.4,7395599,6843.263289,13.9,Europe,High
Bulgaria,42.733883,25.48583,2009,Developed,73.2,7444443,6955.987733,13.8,Europe,High
Bulgaria,42.733883,25.48583,2008,Developed,72.9,7492561,7296.122479,13.8,Europe,High
Bulgaria,42.733883,25.48583,2007,Developed,72.6,7545338,5932.899677,13.5,Europe,High
Bulgaria,42.733883,25.48583,2006,Developed,72.2,76122,4513.13628,13.5,Europe,High
Bulgaria,42.733883,25.48583,2005,Developed,72.1,7658972,3893.68998,13.5,Europe,High
Bulgaria,42.733883,25.48583,2004,Developed,72.2,771686,3381.57837,13.3,Europe,High
Bulgaria,42.733883,25.48583,2003,Developed,72,7775327,271.46824,12.9,Europe,High
Bulgaria,42.733883,25.48583,2002,Developed,71.8,7837161,287.534843,12.9,Europe,High
Bulgaria,42.733883,25.48583,2001,Developed,71.6,89142,1764.97387,12.9,Europe,High
